Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Adams Vets, Wavertree","19 Church Road, Wavertree, L15 9EA",Wavertree,L15 9EA,0151 733 5755,http://www.adamsvets.co.uk,IVC Evidensia,Knox and Devlin Veterinary Surgeons,"10 Bridge Street, Whaley Bridge, SK23 7LR",Whaley Bridge,SK23 7LR,01663 732 692,/east-midlands/knox-and-devlin-veterinary-surgeons,CVS Group,Abbey House Veterinary Hospital Kippax,"11 High Street, Kippax, Leeds",Leeds,LS25 7AF,0113 286 7108,Linnaeus Group,Abercorn Vets Raeburn Place,82 Raeburn Place,Stockbridge,EH4 1HH,https://www.abercornvets.co.uk/,VetPartners
"Adelaide Veterinary Centre, Sandy","40-42 High Street, Sandy, SG19 1AJ",Sandy,SG19 1AJ,01767 699889,http://www.adelaidevetcentre.co.uk,IVC Evidensia,Matt Smith Vets,Chesterfield,"6 Florence Road, Clay Cross, S45 9ND",Clay Cross,S45 9ND,01246 587001,/east-midlands/matt-smith-vets,Abbey House Veterinary Hospital Batley,"378 Soothill Lane, Batley",Batley,WF17 6EU,01924 474 300,Linnaeus Group,Adelaide Veterinary Centre,"Long Lane, Bursledon, Southampton",Hampshire,SO31 8DA,https://www.adelaidevets.co.uk/,VetPartners
"Albert Cottage Veterinary Clinic, Saltash","66 Liskeard Road, Saltash, PL12 4HG",Saltash,PL12 4HG,01752 843397,http://www.albertcottagevets.com,IVC Evidensia,MiNightVet - East Midlands,"Dovecote Veterinary Hospital, 5 Delven Lane, Castle Donington, Derby, DE74 2LJ",Derby,DE74 2LJ,01332 819940,/east-midlands/minightvet-east-midlands,CVS Group,Alder Veterinary Practice,"Unit B, Queen Elizabeth Park, Railton Road, Guildford",Guildford,GU2 9LX,01483 536 036,Linnaeus Group,Advanced Pet Care – Smith & Foley,"Ivy Cottage,, New Lane,","Abbeylands,",Navan,https://www.smithfoleyvet.com/,VetPartners
"Alcombe Veterinary Surgery, Ealing","160 Northfield Ave, Ealing, W13 9SB",Ealing,W13 9SB,020 8567 4597,http://www.alcombe.com/,IVC Evidensia,MiNightVet - Nottingham,"10A Derby Road, Beeston, Nottingham, NG9 2TJ",Nottingham,NG9 2TJ,0115 943 0898,/east-midlands/minightvet-nottingham,CVS Group,Anderson Moores Vet Specialists,"The Granary, Bunstead Barns, Poles Lane, Hursley, Winchester, Hampshire",Hampshire,SO21 2LL,01962 767920,Linnaeus Group,Aireworth Vets Keighley,"Aireworth Road, Keighley",West Yorkshire,BD21 4DJ,https://aireworthvets.co.uk/,VetPartners
"Alder Veterinary Practice, Spalding","58 Bourne Road, Spalding, PE11 1JW",Spalding,PE11 1JW,01775 766646,http://www.alder-vets.co.uk,IVC Evidensia,Ambivet Veterinary Group - Aspley,"409 Aspley Lane, Nottingham, NG8 5RR",Nottingham,NG8 5RR,0115 929 2552,/east-midlands/nottingham/ambivet-veterinary-group-aspley,CVS Group,Animal Ark Veterinary Centre,"54 Goodmayes Avenue, Goodmayes, Ilford, Essex",Essex,IG3 8TW,020 8599 8544,Linnaeus Group,Alfold Veterinary Surgery,"Alford Business Centre, Cranleigh",Surrey,GU6 8HP,https://alfoldvets.co.uk/,VetPartners
"Alexander Vets, Barrow","47-49 Hartington Street, Barrow in Furness, LA14 5SL",Barrow in Furness,LA14 5SL,01229 836516,http://www.alexandervets.co.uk,IVC Evidensia,Ambivet Veterinary Group - Wollaton,"11 Lambourne Drive, Nottingham, NG8 1GR",Nottingham,NG8 1GR,0115 982 9730,/east-midlands/nottingham/ambivet-veterinary-group-wollaton,CVS Group,Avonvale Veterinary Centres Warwick,"6 Broxall Close, Warwick",Warwick,CV34 5QF,01926 400 255,Linnaeus Group,All Creatures Ballybay,"1 Pearse Place,, Castleblayney Road,","Ballybay,",A75 HY77,https://www.allcreaturesvetsmonaghan.com/,VetPartners
"Alma Veterinary Hospital, Windsor","75 Alma Road, Windsor, SL4 3HE",Windsor,SL4 3HE,01753 858893,http://www.almavetswindsor.co.uk,IVC Evidensia,Ark Veterinary Clinic - Long Eaton,"13 St Johns Street, Long Eaton, Nottingham, NG10 1BW",Nottingham,NG10 1BW,01159 723 650,/east-midlands/nottingham/ark-veterinary-clinic-long-eaton,CVS Group,Avonvale Veterinary Centres Kenilworth,"43 Birches Lane, Kenilworth",Kenilworth,CV8 2AB,01926 854 181,Linnaeus Group,All Creatures Cootehill,"23 Church St.,, Cootehill,",Co. Cavan,H16 DX95,https://www.allcreaturesvetsmonaghan.com/,VetPartners
"Alora Vets, Whitburn","Burnhouse Industrial Estate, Whitburn, EH47 0LQ",Whitburn,EH47 0LQ,01501 744736,http://www.aloravets.org.uk,IVC Evidensia,Buttercross Veterinary Centre - Cotgrave,"Candleby Lane, Cotgrave, Nottinghamshire, NG12 3JG",Nottinghamshire,NG12 3JG,01159 893 711,/east-midlands/nottingham/buttercross-veterinary-centre-cotgrave,CVS Group,Avonvale Veterinary Centres Stratford,"5 The Rosebird Centre, Stratford Upon Avon",Stratford Upon Avon,CV37 8LU,01789 561 010,Linnaeus Group,All Creatures Monaghan,"Tullyherim,, Armagh Road,","Monaghan,",H18 TF63,https://www.allcreaturesvetsmonaghan.com/,VetPartners
"Alpha Veterinary Practice, Burry Port","40 Station Rd, Burry Port, SA16 0LP",Burry Port,SA16 0LP,01554 830003,http://www.alphavetpractice.co.uk,IVC Evidensia,Buttercross Veterinary Centre - East Bridgford,"Unit 5, East Bridgford Garden Centre, Fosse Way, East Bridgford, NG13 8LA",East Bridgford,NG13 8LA,01949 748 025,/east-midlands/nottingham/buttercross-veterinary-centre-east-bridgford/,CVS Group,Avonvale Veterinary Centres Wellesbourne,"29 Warwick Road, Wellesbourne",Wellesbourne,CV35 9NA,01789 841 072,Linnaeus Group,All Creatures Veterinary Group – Castleblayney,Monaghan Road,Moraghy,Castleblayney,https://www.allcreaturesvetsmonaghan.com/,VetPartners
"AlphaPet Veterinary Clinics, West Meads","11-17 The Precinct, West Meads, PO21 5SB",West Meads,PO21 5SB,01243 842832,http://www.alphapet.co.uk,IVC Evidensia,Davison Veterinary Care - Nottingham,"65 Ilkeston Road, Nottingham, NG7 3GR",Nottingham,NG7 3GR,01159 786566,/east-midlands/nottingham/davison-veterinary-care-nottingham,CVS Group,Avonvale Veterinary Centres Heathcote,"123-125 Heathcote Road, Whitnash, Leamington Spa",Leamington Spa,CV31 2LX,01926 337 790,Linnaeus Group,Anderson Abercromby Veterinary Referrals,"Dawes Farm, Bognor Road, Warnham",West Sussex,RH12 3SH,https://www.andersonabercromby.com/,VetPartners
"Alphavet Veterinary Centre, Langstone","Langstone Business Village, Langstone Park, NP18 2LH",Langstone Park,NP18 2LH,01633 411446,http://www.alphavets.co.uk,IVC Evidensia,Orchard Veterinary Centre - Sherwood,"105 Perry Road, Sherwood, Nottingham, NG5 3AD",Nottingham,NG5 3AD,0115 969 3565,/east-midlands/nottingham/orchard-veterinary-centre-sherwood,CVS Group,Avonvale Veterinary Centres Southam,"4 The Cobalt Centre, Kineton Road, Southam",Southam,CV47 0FD,01926 812 826,Linnaeus Group,Animac Vets Morningside,"Animac Morningside, Animac Vets, 128 Comiston Road",Edinburgh,EH10 5QN,https://www.animacvets.co.uk/,VetPartners
"Amery Veterinary Group, Bordon","Chalet Hill, Bordon, GU35 0DD",Bordon,GU35 0DD,01420 472904,http://www.amery-vets.co.uk,IVC Evidensia,Priory Vets - Nottingham,"10a Derby Road, Beeston, Nottingham, NG9 2TJ",Nottingham,NG9 2TJ,0115 9430 898,/east-midlands/nottingham/priory-vets-nottingham,CVS Group,Avonvale Veterinary Centres Cubbington,"41 Rugby Road, Cubbington, Leamington",Leamington,CV32 7HZ,01926 421 465,Linnaeus Group,Archway Veterinary Surgery Highworth,"21 High Street, Highworth",Wiltshire,SN6 7AG,https://www.archwayvets.co.uk/,VetPartners
"Andale Veterinary Centre, Widnes","Ditchfield Road, Widnes, WA8 8RF",Widnes,WA8 8RF,0151 423 1388,http://www.andalevets.co.uk,IVC Evidensia,Ruddington Veterinary Centre,"Clifton Triangle Retail Park, Green Lane, Clifton, NG11 9LN",Clifton,NG11 9LN,0115 921 2155,/east-midlands/nottingham/ruddington-veterinary-centre,CVS Group,Blacks Vets Dudley,"Hillcroft, Hall Street, Dudley, West Midlands",West Midlands,DY2 7BT,01384 252 509,Linnaeus Group,Armac Veterinary Group (Bury),,,"147 The Rock, Bury, Arm",https://www.armacvets.co.uk/,VetPartners
"Animals 1st Veterinary Surgery, Macmerry","Unit 19 MacMerry Industrial Estate, Macmerry, EH33 1RD",Macmerry,EH33 1RD,01875 824 400,http://www.animals1st.co.uk,IVC Evidensia,Shannon Lodge Veterinary Surgery,"15-17 Kirkby Folly Road, Sutton-in-Ashfield, Nottingham, NG17 5HP",Nottingham,NG17 5HP,01623 442718,/east-midlands/shannon-lodge-veterinary-surgery,CVS Group,Blacks Vets Sedgley,"63 Dudley Road, Sedgley, West Midlands",West Midlands,DY3 1TF,01902 670 900,Linnaeus Group,Armac Veterinary Group Bolton Practice,,,"30 Bradshaw Brow, Bolton",https://www.armacvets.co.uk/,VetPartners
"Aniwell Veterinary Clinic, Kinson","1506 Wimborne Road, Kinson, BH11 9AD",Kinson,BH11 9AD,01202 591208,http://www.aniwell.co.uk,IVC Evidensia,The Crescent Veterinary Clinic,"The Crescent, Melton Mowbray, Leicestershire, LE13 0NF",Leicestershire,LE13 0NF,01664 567724,/east-midlands/the-crescent-veterinary-clinic,CVS Group,"Blacks Vets Lye, Stourbridge","109A Pedmore Road, Lye, Stourbridge, West Midlands",West Midlands,DY9 8DG,01384 897 632,Linnaeus Group,Arundell Vets – Carcroft,,,"6 Chestnut Avenue, Carcroft, Doncaster, DN6 8AG",https://www.arundellvetcare.com/,VetPartners
"Aran Vet Clinic, Llangefni","Unit 3 The Cefni Centre, Bryn Cefni Business Park, LL77 7XA",Bryn Cefni Business Park,LL77 7XA,01248 750255,http://www.aranvetclinic.co.uk,IVC Evidensia,Thompsons Veterinary Surgery,"Etwall House, 105 Alfreton Road, Sutton-in-Ashfield, NG17 1FJ",Sutton-in-Ashfield,NG17 1FJ,01623 555 460,/east-midlands/thompsons-veterinary-surgery,CVS Group,Blacks Vets Quinton,"266 Ridgacre Road, Quinton, West Midlands",West Midlands,B32 1JR,0121 248 9003,Linnaeus Group,Arundell Vets Kirk Sandall,,,"Doncaster Rd, Doncaster DN3 1HE",https://www.arundellvetcare.com/,VetPartners
"Ardene House Veterinary Practice, Kingswells Hospital","Skene Road, Aberdeen, AB15 8PJ",Aberdeen,AB15 8PJ,01224 740700,http://www.ardenehouse.co.uk,IVC Evidensia,Anchorage Veterinary Practice,"South Walsham Road, Acle, NR13 3EA",Acle,NR13 3EA,01493 750255,/east/anchorage-veterinary-practice,CVS Group,Blacks Vets Oldbury,"152-154 Causeway Green Road, Oldbury, West Midlands",West Midlands,B68 8LJ,0121 552 9996,Linnaeus Group,Ash Tree Vets Desborough,"3 Station Road, Desborough",Northamptonshire,NN14 2RL,https://www.ashtreevets.co.uk/,VetPartners
"Arg Beiyn Veterinary Practice, Ramsey","81 Parliament Street, Ramsey, IM8 1AQ",Ramsey,IM8 1AQ,01624 812208,http://www.iomvet.co.uk,IVC Evidensia,Arbury Road Vets,"32 Arbury Road, Cambridge, CB4 2JE",Cambridge,CB4 2JE,01223 361 911,/east/arbury-road-vets,CVS Group,Blythwood Vets Northwood,"Waterlane House, Sandy Lane, Northwood",Northwood,HA6 3HA,01923 820059,Linnaeus Group,Ash Tree Vets Kibworth,"9 Priory Business Park, Wistow Road, Kibworth",Leicestershire,LE8 0RX,https://www.ashtreevets.co.uk/,VetPartners
"Ark House Vets, Leighton Buzzard","22 Hockliffe Street, Leighton Buzzard, LU7 1HJ",Leighton Buzzard,LU7 1HJ,01525 373329,http://www.arkhousevets.co.uk,IVC Evidensia,Attimore Veterinary Group - Welwyn Garden City,"Ridgeway, Welwyn Garden City, Hertfordshire, AL7 2AD",Hertfordshire,AL7 2AD,01707 331 963,/east/attimore-veterinary-group-welwyn-garden-city,CVS Group,Blythwood Vets Hatch End,"500 Uxbridge Road, Pinner, Middlesex",Middlesex,HA5 4SL,020 8421 0510,Linnaeus Group,Ash Tree Vets Market Harborough,"124 Northampton Road, Market Harborough",Leicestershire,LE16 9HF,https://www.ashtreevets.co.uk/,VetPartners
"Ark Veterinary Centre, Colchester","14 Church Lane, Lexden, CO3 4AF",Lexden,CO3 4AF,01206 572410,http://www.ark-vets.co.uk,IVC Evidensia,Attimore Veterinary Group - Wheathampstead,"4 Castle Rise, Wheathampstead, St Albans, AL4 8HX",St Albans,AL4 8HX,01582 766 669,/east/attimore-veterinary-group-wheathampstead,CVS Group,Blythwood Vets Stanmore,"103-105 Stanmore Hill, Stanmore",Stanmore,HA7 3DZ,020 8954 0554,Linnaeus Group,Ashbrook Equine Hospital Main Surgery,"Ashbrook Equine Hospital, Middlewich Road, Allostock",Cheshire,WA16 9JQ,https://www.ashbrookequinehospital.co.uk/,VetPartners
"Ark Veterinary Surgery, Dronfield","1 Holborn Avenue, Dronfield, S18 2NA",Dronfield,S18 2NA,01246 415270,http://www.arkvetsheffield.co.uk,IVC Evidensia,Aylsham Vets,"12 Hungate Street, Aylsham, NR11 6AA",Aylsham,NR11 6AA,01263 732 130,/east/aylsham-vets,CVS Group,Blythwood Vets Bushey,"2 High Street, Bushey",Bushey,WD23 3DN,020 8950 2002,Linnaeus Group,Ashfield House Bramcote Surgery,"258 Derby Road, Bramcote",Nottingham,NG9 3JN,https://ashvet.co.uk/,VetPartners
"Ark Veterinary Surgery, Killamarsh","187 Sheffield Road, Killamarsh, S21 1DY",Killamarsh,S21 1DY,0114 247 0828,http://www.arkvetsheffield.co.uk,IVC Evidensia,Bridge Veterinary Practice - Wroxham,"63 Norwich Road, Wroxham, NR12 8RX",Wroxham,NR12 8RX,01603 783 920,/east/bridge-veterinary-practice-wroxham,CVS Group,Boundary Veterinary Centre,"67 Oxford Road, Abingdon, Oxfordshire",Oxfordshire,OX14 2AA,01235 538 721,Linnaeus Group,Ashfield House Byron Vets Surgery,497 Nuthall Road,Nottingham,NG8 5DG,https://ashvet.co.uk/,VetPartners
Ashcroft Veterinary Surgery,"59 Main Street, Frodsham, WA6 7DF",Frodsham,WA6 7DF,01928 733228,http://www.ashcroftvets.co.uk,IVC Evidensia,Castle Veterinary Group - Framlingham,"Pepperwash Lane, Framlingham, IP13 9PT",Framlingham,IP13 9PT,01728 723480,/east/castle-veterinary-group-framlingham,CVS Group,Brentknoll Veterinary Centre,"Whittington Road, Whittington, Worcester",Worcester,WR5 2RA,01905 355 938,Linnaeus Group,Ashfield House Hospital,"142 Derby Road, Long Eaton",Nottingham,NG10 4ER,https://ashvet.co.uk/,VetPartners
"Ashleigh Veterinary Centre, Chorlton","221 Upper Chorlton Road, Chorlton, M16 0DE",Chorlton,M16 0DE,016188 16868,http://www.ashleigh-veterinary-centre.com,IVC Evidensia,Clarendon House Veterinary Group - Chelmsford,"Bexfields Farm, Galleywood Road, Chelmsford, CM2 8BY",Chelmsford,CM2 8BY,01245 353741,/east/clarendon-house-veterinary-group-chelmsford,CVS Group,Broadway Veterinary Surgery Heswall,"8 Rockey Lane, Heswall, Wirral",Wirral,CH60 0BY,0151 348 4083,Linnaeus Group,Ashfield House Spondon Surgery,"43 Moor Street, Spondon",Derby,DE21 7EA,https://ashvet.co.uk/,VetPartners
"Atherton Veterinary Centre, Manchester","124 Bolton Road, Manchester, M46 9JZ",Manchester,M46 9JZ,01942 876873,http://www.athertonvetcentre.co.uk,IVC Evidensia,Clarendon House Veterinary Group - Heybridge,"Unit 6, Bentalls Shopping Centre, Colchester Road, Heybridge, CM9 4NW",Heybridge,CM9 4NW,01621 850124,/east/clarendon-house-veterinary-group-heybridge,CVS Group,Broadway Veterinary Surgery Bebington,"100 Kings Lane, Higher Bebington, Wirral",Wirral,CH63 5LX,0151 608 7822,Linnaeus Group,Ashlands Vets – Glusburn Surgery,"The Institute, Colne Road",Glusburn,BD20 8PR,https://ashlandsvets.co.uk/,VetPartners
"Avenue Veterinary Centre, Grantham","35 Avenue Road, Grantham, NG31 6TJ",Grantham,NG31 6TJ,01476 563 371,http://www.avcvets.co.uk,IVC Evidensia,Coastline Vets - Beccles,"Foso House, Caxton Road, Beccles, NR34 9DP",Beccles,NR34 9DP,01502 470 300,/east/coastline-veterinary-surgery-beccles,CVS Group,Broadway Veterinary Surgery Wallasey,"152 Wallasey Road, Wallasey, Wirral",Wirral,CH44 2AF,0151 630 1115,Linnaeus Group,Ashlands Vets – Skipton surgery,"Rock Villa, Cavendish Street",Skipton,BD23 2AB,https://ashlandsvets.co.uk/,VetPartners
"Avon Lodge Veterinary Centre, Wells Road","283 Wells Road, Knowle, BS4 2PP",Knowle,BS4 2PP,0117 977 3230,http://www.avonlodgevets.com,IVC Evidensia,Coastline Veterinary Surgery - Carlton Colville,"38 Lowestoft Road, Carlton Colville, Lowestoft, NR33 8JD",Lowestoft,NR33 8JD,01502 531999,/east/coastline-vets-carlton-colville,CVS Group,Calder Vets Wakefield,"270 Wakefield Road, Ossett, Wakefield",Wakefield,WF5 9AB,01924 372 017,Linnaeus Group,Ashlands Vets Ilkley surgery,"Ashlands Garth, Ilkley",West Yorkshire,LS29 8AE,https://ashlandsvets.co.uk/,VetPartners
"Avon Lodge Veterinary Group, Salisbury","21 Stratford Road, Salisbury Wiltshire, SP1 3JN",Salisbury Wiltshire,SP1 3JN,01722 412211,http://www.avonlodgevets.co.uk,IVC Evidensia,Coastline Veterinary Surgery - Lowestoft,"Village Rise, 1 Weston Road, Lowestoft, NR32 4PT",Lowestoft,NR32 4PT,01502 573 982,/east/coastline-vets-lowestoft,CVS Group,Calder Vets Horbury,"50 High Street, Horbury",Horbury,WF4 5LE,01924 281 401,Linnaeus Group,Ashlea Veterinary Centre,"Unit 2b, Port Road Business Park",Carlise,CA2 7AF,https://ashleavets.co.uk/,VetPartners
"Avondale Veterinary Group, Strathaven - Small animal","Avondale House, Strathaven Rural Centre, ML10 6SY",Strathaven Rural Centre,ML10 6SY,01357 520251,http://www.avondalevets.com,IVC Evidensia,Eagle Veterinary Group - Halesworth,"Norwich Road, Halesworth, IP19 8HY",Halesworth,IP19 8HY,01986 873 139,/east/eagle-veterinary-group-halesworth,CVS Group,Calder Vets Sandal,"45 Standbridge Lane, Sandal, Wakefield, West Yorkshire",West Yorkshire,WF2 7EE,01924 258 833,Linnaeus Group,Ashworth Veterinary Group Farnborough,"60 Bridge Road, Cove, Farnborough",Hampshire,GU14 0HP,https://www.ashworthvetgroup.co.uk,VetPartners
"Axe Valley Veterinary Practice, Blackford","Redmans Hill, Blackford, BS28 4NG",Blackford,BS28 4NG,01934 712229,http://www.vetssomerset.co.uk,IVC Evidensia,Earls Hall Veterinary Group - Ashingdon Veterinary Surgery,"Unit 5, 41 Hedingham Place, Rectory Road, Rochford, SS4 1UP",Rochford,SS4 1UP,01702 543 701,/east/earls-hall-veterinary-group-ashingdon-veterinary-surgery,CVS Group,Calder Vets Mirfield,"159 Huddersfield Road, Mirfield, West Yorkshire",West Yorkshire,WF14 9DQ,01924 492 155,Linnaeus Group,Ashworth Veterinary Group Fleet,"1 Courtmoor Avenue, Fleet",Hampshire,GU52 7UE,https://www.ashworthvetgroup.co.uk,VetPartners
"Axe Valley Vets, Winscombe","Hillyfields Way, Winscombe, BS25 1AE",Winscombe,BS25 1AE,01934 843381,http://www.axevalleyvets.co.uk/,IVC Evidensia,Earls Hall Veterinary Group - Shoebury Veterinary Surgery,"9 St Andrews Road, Shoeburyness, Southend-on-Sea, SS3 9JA",Southend-on-Sea,SS3 9JA,01702 299 554,/east/earls-hall-veterinary-group-shoebury-veterinary-surgery,CVS Group,Calder Vets Lockwood,"55B Lockwood Road, Huddersfield",Huddersfield,HD1 3QU,01484 429 404,Linnaeus Group,Ashworth Veterinary Group Sandhurst,"Branksome Hill Road, Sandhurst",Berkshire,GU47 0QE,https://www.ashworthvetgroup.co.uk,VetPartners
